order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
202,ORD00139,2023-11-17,2023-11-22,CUST0392,PROD0048,2,570.16,0.23,878.05,720.0,158.05,Wallet,Standard
203,ORD00139,2023-11-17,2023-11-22,CUST0392,PROD0014,2,39153.54,0.02,76740.94,58323.11,18417.83,Wallet,Standard
204,ORD00140,2024-01-19,2024-01-20,CUST0208,PROD0031,2,1518.35,0.24,2307.89,1546.29,761.6,UPI,Express
205,ORD00141,2023-11-12,2023-11-17,CUST0372,PROD0043,1,387.33,0.17,321.48,289.33,32.15,Credit Card,Same Day
206,ORD00141,2023-11-12,2023-11-17,CUST0372,PROD0051,2,1252.01,0.06,2353.78,1812.41,541.37,Credit Card,Same Day
207,ORD00142,2024-12-02,2024-12-09,CUST0718,PROD0025,1,13595.94,0.23,10468.87,8165.72,2303.15,Debit Card,Economy
208,ORD00143,2023-11-05,2023-11-12,CUST0262,PROD0056,2,5516.5,0.23,8495.41,5861.83,2633.58,Debit Card,Standard
209,ORD00144,2024-10-21,2024-10-22,CUST0786,PROD0053,4,3325.38,0.12,11705.34,8779.01,2926.33,UPI,Economy
210,ORD00144,2024-10-21,2024-10-22,CUST0786,PROD0027,3,9880.97,0.18,24307.19,18959.61,5347.58,UPI,Economy
211,ORD00145,2024-06-02,2024-06-06,CUST0845,PROD0036,3,1367.15,0.11,3650.29,2591.71,1058.58,Cash on Delivery,Express
212,ORD00145,2024-06-02,2024-06-06,CUST0845,PROD0002,1,9502.63,0.1,8552.37,7526.09,1026.28,Cash on Delivery,Express
213,ORD00146,2023-05-20,2023-05-22,CUST0326,PROD0037,1,2283.96,0.03,2215.44,1373.57,841.87,Wallet,Standard
214,ORD00147,2024-10-26,2024-11-02,CUST0787,PROD0051,3,1252.01,0.11,3342.87,2574.01,768.86,Cash on Delivery,Express
215,ORD00148,2024-12-04,2024-12-07,CUST0027,PROD0027,3,9880.97,0.05,28160.76,22528.61,5632.15,UPI,Standard
216,ORD00148,2024-12-04,2024-12-07,CUST0027,PROD0057,4,6582.54,0.24,20010.92,15408.41,4602.51,UPI,Standard
217,ORD00149,2024-10-24,2024-10-26,CUST0368,PROD0013,3,44367.6,0.11,118461.49,93584.58,24876.91,Credit Card,Economy
218,ORD00149,2024-10-24,2024-10-26,CUST0368,PROD0011,1,3909.06,0.06,3674.52,2902.87,771.65,Credit Card,Economy
219,ORD00150,2024-01-12,2024-01-17,CUST0556,PROD0034,4,2987.76,0.19,9680.34,6873.04,2807.3,Credit Card,Standard
220,ORD00151,2023-05-02,2023-05-04,CUST0507,PROD0053,3,3325.38,0.07,9277.81,7143.91,2133.9,Debit Card,Economy
221,ORD00151,2023-05-02,2023-05-04,CUST0507,PROD0032,4,2531.93,0.03,9823.89,6582.01,3241.88,Debit Card,Economy
222,ORD00151,2023-05-02,2023-05-04,CUST0507,PROD0055,2,1057.25,0.15,1797.33,1383.94,413.39,Debit Card,Economy
223,ORD00152,2023-07-13,2023-07-17,CUST0486,PROD0017,2,8723.48,0.15,14829.92,10677.54,4152.38,Debit Card,Standard
224,ORD00152,2023-07-13,2023-07-17,CUST0486,PROD0016,3,6455.04,0.15,16460.35,11851.45,4608.9,Debit Card,Standard
225,ORD00152,2023-07-13,2023-07-17,CUST0486,PROD0042,4,296.5,0.02,1162.28,953.07,209.21,Debit Card,Standard
226,ORD00153,2024-12-31,2025-01-04,CUST0710,PROD0005,1,1659.64,0.08,1526.87,1252.03,274.84,Wallet,Express
227,ORD00154,2024-11-17,2024-11-22,CUST0483,PROD0003,1,2417.13,0.04,2320.44,2041.99,278.45,Wallet,Express
228,ORD00155,2024-11-18,2024-11-23,CUST0247,PROD0017,2,8723.48,0.13,15178.86,11384.15,3794.71,Credit Card,Express
229,ORD00155,2024-11-18,2024-11-23,CUST0247,PROD0022,4,7403.78,0.33,19842.13,18850.02,992.11,Credit Card,Express
230,ORD00156,2023-09-24,2023-09-25,CUST0822,PROD0054,3,5140.73,0.19,12491.97,10118.5,2373.47,Debit Card,Standard
231,ORD00157,2023-09-28,2023-10-02,CUST0469,PROD0032,2,2531.93,0.14,4354.92,2569.4,1785.52,Debit Card,Standard
232,ORD00157,2023-09-28,2023-10-02,CUST0469,PROD0043,4,387.33,0.01,1533.83,1257.74,276.09,Debit Card,Standard
233,ORD00157,2023-09-28,2023-10-02,CUST0469,PROD0010,1,34341.93,0.03,33311.67,25316.87,7994.8,Debit Card,Standard
234,ORD00158,2024-04-23,2024-04-27,CUST0723,PROD0046,5,441.15,0.12,1941.06,1649.9,291.16,Credit Card,Standard
235,ORD00159,2023-05-07,2023-05-09,CUST0152,PROD0011,5,3909.06,0.12,17199.86,14103.89,3095.97,UPI,Standard
236,ORD00160,2023-01-05,2023-01-10,CUST0218,PROD0005,2,1659.64,0.12,2920.97,2307.57,613.4,Debit Card,Standard
237,ORD00161,2023-10-19,2023-10-25,CUST0027,PROD0038,1,1804.79,0.21,1425.78,955.27,470.51,Credit Card,Standard
238,ORD00161,2023-10-19,2023-10-25,CUST0027,PROD0010,1,34341.93,0.01,33998.51,28558.75,5439.76,Credit Card,Standard
239,ORD00162,2024-11-02,2024-11-06,CUST0465,PROD0047,5,408.09,0.03,1979.24,1741.73,237.51,UPI,Economy
240,ORD00162,2024-11-02,2024-11-06,CUST0465,PROD0056,1,5516.5,0.2,4413.2,3309.9,1103.3,UPI,Economy
241,ORD00163,2024-09-08,2024-09-12,CUST0762,PROD0050,4,3762.7,0.02,14749.78,10177.35,4572.43,UPI,Standard
242,ORD00164,2024-02-17,2024-02-24,CUST0238,PROD0020,4,1614.27,0.5,3228.54,2970.26,258.28,Wallet,Standard
243,ORD00164,2024-02-17,2024-02-24,CUST0238,PROD0048,3,570.16,0.23,1317.07,1080.0,237.07,Wallet,Standard
244,ORD00165,2024-01-12,2024-01-16,CUST0327,PROD0031,3,1518.35,0.14,3917.34,2781.31,1136.03,Net Banking,Economy
245,ORD00165,2024-01-12,2024-01-16,CUST0327,PROD0028,1,2663.61,0.19,2157.52,1531.84,625.68,Net Banking,Economy
246,ORD00166,2024-10-07,2024-10-08,CUST0445,PROD0030,2,1704.75,0.16,2863.98,1775.67,1088.31,Cash on Delivery,Standard
247,ORD00166,2024-10-07,2024-10-08,CUST0445,PROD0046,2,441.15,0.23,679.37,577.46,101.91,Cash on Delivery,Standard
248,ORD00167,2023-10-25,2023-10-26,CUST0086,PROD0009,3,44482.7,0.13,116099.85,88235.89,27863.96,Net Banking,Standard
249,ORD00168,2024-07-18,2024-07-19,CUST0515,PROD0028,4,2663.61,0.02,10441.35,6160.4,4280.95,Cash on Delivery,Standard
250,ORD00169,2023-12-30,2023-12-31,CUST0260,PROD0048,4,570.16,0.04,2189.41,1795.32,394.09,Cash on Delivery,Standard
251,ORD00169,2023-12-30,2023-12-31,CUST0260,PROD0012,4,41792.47,0.01,165498.18,125778.62,39719.56,Cash on Delivery,Standard
252,ORD00170,2024-11-17,2024-11-24,CUST0322,PROD0056,2,5516.5,0.05,10481.35,8489.89,1991.46,UPI,Standard
253,ORD00171,2024-11-20,2024-11-25,CUST0266,PROD0008,1,33663.88,0.03,32653.96,24817.01,7836.95,Credit Card,Standard
254,ORD00172,2023-11-07,2023-11-12,CUST0674,PROD0045,4,752.48,0.2,2407.94,1974.51,433.43,UPI,Express
255,ORD00173,2023-01-28,2023-02-03,CUST0543,PROD0028,5,2663.61,0.05,12652.15,7464.77,5187.38,Debit Card,Express
256,ORD00174,2024-03-08,2024-03-10,CUST0575,PROD0029,4,2423.68,0.12,8531.35,5033.5,3497.85,Debit Card,Express
257,ORD00175,2023-10-29,2023-11-05,CUST0207,PROD0001,1,7049.7,0.09,6415.23,5388.79,1026.44,Net Banking,Standard
258,ORD00175,2023-10-29,2023-11-05,CUST0207,PROD0046,4,441.15,0.24,1341.1,1206.99,134.11,Net Banking,Standard
259,ORD00176,2024-05-14,2024-05-15,CUST0611,PROD0037,3,2283.96,0.14,5892.62,3830.2,2062.42,Cash on Delivery,Standard
260,ORD00176,2024-05-14,2024-05-15,CUST0611,PROD0018,4,5119.25,0.22,15972.06,12458.21,3513.85,Cash on Delivery,Standard
261,ORD00177,2023-12-22,2023-12-26,CUST0662,PROD0047,2,408.09,0.12,718.24,646.42,71.82,Credit Card,Standard
262,ORD00178,2024-12-02,2024-12-07,CUST0748,PROD0009,3,44482.7,0.11,118768.81,93827.36,24941.45,Wallet,Express
263,ORD00179,2024-11-20,2024-11-23,CUST0704,PROD0055,2,1057.25,0.16,1776.18,1278.85,497.33,Net Banking,Same Day
264,ORD00180,2024-05-09,2024-05-11,CUST0684,PROD0007,4,19173.35,0.14,65956.32,52105.49,13850.83,Debit Card,Express
265,ORD00181,2024-01-01,2024-01-03,CUST0513,PROD0005,3,1659.64,0.06,4680.18,3837.75,842.43,Cash on Delivery,Standard
266,ORD00182,2024-05-13,2024-05-16,CUST0833,PROD0050,5,3762.7,0.07,17496.56,12072.63,5423.93,UPI,Same Day
267,ORD00182,2024-05-13,2024-05-16,CUST0833,PROD0010,5,34341.93,0.09,156255.78,118754.39,37501.39,UPI,Same Day
268,ORD00183,2024-12-26,2024-12-31,CUST0368,PROD0007,2,19173.35,0.1,34512.03,27264.5,7247.53,Net Banking,Express
269,ORD00184,2023-07-26,2023-07-30,CUST0611,PROD0052,4,5859.29,0.09,21327.82,15995.86,5331.96,Credit Card,Standard
270,ORD00185,2024-02-29,2024-03-06,CUST0514,PROD0049,5,664.46,0.11,2956.85,2395.05,561.8,Debit Card,Standard
271,ORD00186,2024-03-29,2024-03-30,CUST0424,PROD0005,1,1659.64,0.05,1576.66,1245.56,331.1,Wallet,Same Day
272,ORD00187,2023-03-04,2023-03-05,CUST0445,PROD0010,5,34341.93,0.01,169992.55,134294.11,35698.44,Wallet,Economy
273,ORD00188,2024-03-05,2024-03-11,CUST0677,PROD0020,3,1614.27,0.53,2276.12,2094.03,182.09,Wallet,Express
274,ORD00188,2024-03-05,2024-03-11,CUST0677,PROD0001,3,7049.7,0.14,18188.23,13823.05,4365.18,Wallet,Express
275,ORD00189,2024-12-15,2024-12-22,CUST0703,PROD0013,3,44367.6,0.01,131771.77,100146.55,31625.22,Wallet,Standard
276,ORD00189,2024-12-15,2024-12-22,CUST0703,PROD0035,3,1699.5,0.1,4588.65,2707.3,1881.35,Wallet,Standard
277,ORD00190,2024-07-07,2024-07-08,CUST0533,PROD0034,3,2987.76,0.19,7260.26,4864.37,2395.89,Cash on Delivery,Express
278,ORD00190,2024-07-07,2024-07-08,CUST0533,PROD0011,1,3909.06,0.0,3909.06,3283.61,625.45,Cash on Delivery,Express
279,ORD00191,2023-11-08,2023-11-13,CUST0248,PROD0054,3,5140.73,0.06,14496.86,10872.65,3624.21,Credit Card,Express
280,ORD00191,2023-11-08,2023-11-13,CUST0248,PROD0033,3,413.52,0.03,1203.34,782.17,421.17,Credit Card,Express
281,ORD00192,2023-11-02,2023-11-03,CUST0460,PROD0016,5,6455.04,0.14,27756.67,21650.2,6106.47,Net Banking,Standard
282,ORD00192,2023-11-02,2023-11-03,CUST0460,PROD0058,5,4962.96,0.21,19603.69,14702.77,4900.92,Net Banking,Standard
283,ORD00193,2024-01-22,2024-01-24,CUST0757,PROD0038,2,1804.79,0.21,2851.57,1853.52,998.05,Credit Card,Standard
284,ORD00194,2023-03-25,2023-03-29,CUST0031,PROD0029,1,2423.68,0.09,2205.55,1565.94,639.61,Debit Card,Standard
285,ORD00195,2024-08-21,2024-08-25,CUST0532,PROD0032,4,2531.93,0.21,8000.9,5360.6,2640.3,Net Banking,Express
286,ORD00196,2024-04-13,2024-04-19,CUST0031,PROD0008,2,33663.88,0.07,62614.82,55101.04,7513.78,Cash on Delivery,Economy
287,ORD00197,2024-02-23,2024-02-26,CUST0513,PROD0034,2,2987.76,0.03,5796.25,3767.56,2028.69,Cash on Delivery,Standard
288,ORD00198,2024-05-12,2024-05-14,CUST0041,PROD0027,1,9880.97,0.23,7608.35,5934.51,1673.84,Debit Card,Same Day
289,ORD00199,2024-05-15,2024-05-20,CUST0807,PROD0003,4,2417.13,0.07,8991.72,6833.71,2158.01,UPI,Standard
290,ORD00200,2024-01-22,2024-01-28,CUST0701,PROD0009,5,44482.7,0.1,200172.15,168144.61,32027.54,Cash on Delivery,Standard
291,ORD00201,2023-11-30,2023-12-05,CUST0153,PROD0025,2,13595.94,0.23,20937.75,16331.44,4606.31,Wallet,Express
292,ORD00201,2023-11-30,2023-12-05,CUST0153,PROD0022,5,7403.78,0.31,25543.04,25032.18,510.86,Wallet,Express
293,ORD00202,2024-10-23,2024-10-25,CUST0817,PROD0041,3,90.9,0.14,234.52,220.45,14.07,Wallet,Standard
294,ORD00202,2024-10-23,2024-10-25,CUST0817,PROD0008,5,33663.88,0.01,166636.21,146639.86,19996.35,Wallet,Standard
295,ORD00203,2024-06-18,2024-06-22,CUST0082,PROD0008,5,33663.88,0.03,163269.82,137146.65,26123.17,Cash on Delivery,Economy
296,ORD00203,2024-06-18,2024-06-22,CUST0082,PROD0002,3,9502.63,0.12,25086.94,21073.03,4013.91,Cash on Delivery,Economy
297,ORD00203,2024-06-18,2024-06-22,CUST0082,PROD0016,5,6455.04,0.11,28724.93,22979.94,5744.99,Cash on Delivery,Economy
298,ORD00204,2024-08-26,2024-09-02,CUST0412,PROD0012,4,41792.47,0.0,167169.88,137079.3,30090.58,Credit Card,Standard
299,ORD00204,2024-08-26,2024-09-02,CUST0412,PROD0034,3,2987.76,0.1,8066.95,5243.52,2823.43,Credit Card,Standard
300,ORD00205,2023-06-22,2023-06-24,CUST0555,PROD0010,3,34341.93,0.14,88602.18,77969.92,10632.26,UPI,Same Day
301,ORD00206,2023-11-30,2023-12-06,CUST0212,PROD0007,3,19173.35,0.02,56369.65,46223.11,10146.54,Credit Card,Standard
302,ORD00206,2023-11-30,2023-12-06,CUST0212,PROD0058,3,4962.96,0.06,13995.55,10496.66,3498.89,Credit Card,Standard
303,ORD00207,2023-07-27,2023-08-01,CUST0054,PROD0033,5,413.52,0.1,1860.84,1153.72,707.12,Cash on Delivery,Standard
304,ORD00207,2023-07-27,2023-08-01,CUST0054,PROD0008,3,33663.88,0.01,99981.72,78985.56,20996.16,Cash on Delivery,Standard
305,ORD00207,2023-07-27,2023-08-01,CUST0054,PROD0030,5,1704.75,0.1,7671.38,4756.26,2915.12,Cash on Delivery,Standard
306,ORD00208,2023-01-20,2023-01-25,CUST0023,PROD0049,5,664.46,0.16,2790.73,2093.05,697.68,Wallet,Standard
307,ORD00209,2024-05-27,2024-05-29,CUST0457,PROD0011,2,3909.06,0.08,7192.67,6041.84,1150.83,UPI,Express
308,ORD00210,2023-02-12,2023-02-16,CUST0463,PROD0011,1,3909.06,0.01,3869.97,3405.57,464.4,Cash on Delivery,Standard
309,ORD00211,2024-11-27,2024-11-30,CUST0190,PROD0054,5,5140.73,0.07,23904.39,18406.38,5498.01,Wallet,Standard
310,ORD00211,2024-11-27,2024-11-30,CUST0190,PROD0011,5,3909.06,0.08,17981.68,15104.61,2877.07,Wallet,Standard
311,ORD00211,2024-11-27,2024-11-30,CUST0190,PROD0020,1,1614.27,0.4,968.56,968.56,0.0,Wallet,Standard
312,ORD00212,2023-10-14,2023-10-16,CUST0513,PROD0052,3,5859.29,0.22,13710.74,10283.06,3427.68,Cash on Delivery,Express
313,ORD00213,2024-12-25,2024-12-27,CUST0771,PROD0022,2,7403.78,0.41,8736.46,8299.64,436.82,Wallet,Economy
314,ORD00213,2024-12-25,2024-12-27,CUST0771,PROD0039,3,487.71,0.0,1463.13,1243.66,219.47,Wallet,Economy
315,ORD00213,2024-12-25,2024-12-27,CUST0771,PROD0045,2,752.48,0.16,1264.17,1074.54,189.63,Wallet,Economy
316,ORD00214,2023-01-10,2023-01-14,CUST0774,PROD0046,4,441.15,0.19,1429.33,1343.57,85.76,Cash on Delivery,Economy
317,ORD00215,2024-10-28,2024-10-29,CUST0665,PROD0008,3,33663.88,0.15,85842.89,67815.88,18027.01,Wallet,Standard
318,ORD00216,2023-05-08,2023-05-10,CUST0397,PROD0048,1,570.16,0.19,461.83,406.41,55.42,Net Banking,Standard
319,ORD00217,2024-10-02,2024-10-08,CUST0197,PROD0032,3,2531.93,0.01,7519.83,5038.29,2481.54,Debit Card,Standard
320,ORD00217,2024-10-02,2024-10-08,CUST0197,PROD0032,5,2531.93,0.05,12026.67,8057.87,3968.8,Debit Card,Standard
321,ORD00218,2024-08-05,2024-08-07,CUST0406,PROD0048,5,570.16,0.17,2366.16,2082.22,283.94,Cash on Delivery,Standard
322,ORD00219,2023-05-11,2023-05-16,CUST0748,PROD0047,3,408.09,0.05,1163.06,988.6,174.46,Debit Card,Economy
323,ORD00219,2023-05-11,2023-05-16,CUST0748,PROD0044,1,307.87,0.25,230.9,196.26,34.64,Debit Card,Economy
324,ORD00220,2024-11-28,2024-12-02,CUST0190,PROD0042,1,296.5,0.21,234.24,210.82,23.42,Credit Card,Economy
325,ORD00220,2024-11-28,2024-12-02,CUST0190,PROD0021,4,13473.91,0.51,26408.86,26408.86,0.0,Credit Card,Economy
326,ORD00221,2023-08-18,2023-08-22,CUST0424,PROD0001,4,7049.7,0.03,27352.84,21608.74,5744.1,Cash on Delivery,Standard
327,ORD00222,2023-09-13,2023-09-16,CUST0026,PROD0041,1,90.9,0.01,89.99,84.59,5.4,UPI,Standard
328,ORD00223,2024-10-03,2024-10-10,CUST0768,PROD0031,2,1518.35,0.24,2307.89,1500.13,807.76,UPI,Standard
329,ORD00224,2024-08-15,2024-08-16,CUST0533,PROD0057,1,6582.54,0.2,5266.03,4054.84,1211.19,Credit Card,Standard
330,ORD00224,2024-08-15,2024-08-16,CUST0533,PROD0004,4,34639.47,0.01,137172.3,115224.73,21947.57,Credit Card,Standard
331,ORD00225,2024-11-24,2024-11-25,CUST0793,PROD0026,1,11053.67,0.15,9395.62,7516.5,1879.12,UPI,Same Day
332,ORD00225,2024-11-24,2024-11-25,CUST0793,PROD0027,2,9880.97,0.22,15414.31,12331.45,3082.86,UPI,Same Day
333,ORD00226,2024-01-29,2024-02-02,CUST0465,PROD0022,1,7403.78,0.41,4368.23,4280.87,87.36,Cash on Delivery,Express
334,ORD00226,2024-01-29,2024-02-02,CUST0465,PROD0022,5,7403.78,0.35,24062.29,23581.04,481.25,Cash on Delivery,Express
335,ORD00227,2023-09-20,2023-09-24,CUST0070,PROD0012,2,41792.47,0.02,81913.24,62254.06,19659.18,Wallet,Express
336,ORD00228,2024-10-29,2024-11-01,CUST0481,PROD0050,2,3762.7,0.04,7224.38,5562.77,1661.61,Cash on Delivery,Economy
337,ORD00229,2023-01-09,2023-01-15,CUST0514,PROD0016,5,6455.04,0.2,25820.16,21688.93,4131.23,Wallet,Standard
338,ORD00230,2024-10-17,2024-10-24,CUST0135,PROD0043,4,387.33,0.17,1285.94,1157.35,128.59,Credit Card,Standard
339,ORD00231,2023-12-10,2023-12-14,CUST0340,PROD0030,1,1704.75,0.12,1500.18,930.11,570.07,UPI,Standard
340,ORD00231,2023-12-10,2023-12-14,CUST0340,PROD0001,2,7049.7,0.1,12689.46,10024.67,2664.79,UPI,Standard
341,ORD00231,2023-12-10,2023-12-14,CUST0340,PROD0030,5,1704.75,0.05,8097.56,5020.49,3077.07,UPI,Standard
342,ORD00232,2024-01-20,2024-01-22,CUST0835,PROD0005,3,1659.64,0.0,4978.92,4082.71,896.21,Credit Card,Standard
343,ORD00233,2024-10-08,2024-10-15,CUST0543,PROD0002,2,9502.63,0.03,18435.1,14010.68,4424.42,UPI,Standard
344,ORD00234,2023-06-28,2023-07-03,CUST0737,PROD0002,2,9502.63,0.13,16534.58,12566.28,3968.3,Debit Card,Standard
345,ORD00235,2023-05-21,2023-05-28,CUST0486,PROD0014,3,39153.54,0.07,109238.38,83021.17,26217.21,Credit Card,Standard
346,ORD00235,2023-05-21,2023-05-28,CUST0486,PROD0024,3,11356.34,0.17,28277.29,20359.65,7917.64,Credit Card,Standard
347,ORD00235,2023-05-21,2023-05-28,CUST0486,PROD0034,5,2987.76,0.22,11652.26,6874.83,4777.43,Credit Card,Standard
348,ORD00236,2024-12-12,2024-12-17,CUST0822,PROD0016,1,6455.04,0.19,5228.58,4392.01,836.57,Net Banking,Economy
349,ORD00236,2024-12-12,2024-12-17,CUST0822,PROD0038,2,1804.79,0.21,2851.57,2024.61,826.96,Net Banking,Economy
350,ORD00237,2023-10-14,2023-10-21,CUST0150,PROD0057,4,6582.54,0.05,25013.65,17259.42,7754.23,Cash on Delivery,Economy
351,ORD00238,2024-09-21,2024-09-26,CUST0428,PROD0042,5,296.5,0.09,1349.08,1146.72,202.36,Net Banking,Same Day
352,ORD00239,2024-01-18,2024-01-22,CUST0031,PROD0031,3,1518.35,0.15,3871.79,2748.97,1122.82,Wallet,Economy
353,ORD00240,2023-02-07,2023-02-09,CUST0666,PROD0026,2,11053.67,0.08,20338.75,14643.9,5694.85,Net Banking,Economy
354,ORD00240,2023-02-07,2023-02-09,CUST0666,PROD0057,4,6582.54,0.14,22643.94,15624.32,7019.62,Net Banking,Economy
355,ORD00241,2023-03-28,2023-03-29,CUST0161,PROD0023,2,6249.86,0.45,6874.85,6531.11,343.74,UPI,Standard
356,ORD00241,2023-03-28,2023-03-29,CUST0161,PROD0030,5,1704.75,0.16,7159.95,4439.17,2720.78,UPI,Standard
357,ORD00241,2023-03-28,2023-03-29,CUST0161,PROD0028,4,2663.61,0.12,9375.91,5813.06,3562.85,UPI,Standard
358,ORD00242,2023-10-07,2023-10-09,CUST0325,PROD0042,1,296.5,0.09,269.81,229.34,40.47,Net Banking,Standard
359,ORD00243,2023-10-11,2023-10-12,CUST0526,PROD0003,5,2417.13,0.03,11723.08,8909.54,2813.54,Credit Card,Standard
360,ORD00244,2024-11-30,2024-12-02,CUST0546,PROD0009,5,44482.7,0.14,191275.61,168322.54,22953.07,Wallet,Express
361,ORD00245,2023-01-13,2023-01-18,CUST0579,PROD0015,2,22556.98,0.11,40151.42,31719.62,8431.8,Debit Card,Economy
362,ORD00246,2024-04-17,2024-04-18,CUST0748,PROD0028,4,2663.61,0.05,10121.72,6275.47,3846.25,UPI,Same Day
363,ORD00247,2023-05-12,2023-05-18,CUST0384,PROD0043,3,387.33,0.08,1069.03,876.6,192.43,Credit Card,Standard
364,ORD00248,2024-12-08,2024-12-11,CUST0414,PROD0051,1,1252.01,0.23,964.05,665.19,298.86,Cash on Delivery,Standard
365,ORD00249,2024-01-26,2024-01-30,CUST0339,PROD0013,4,44367.6,0.02,173920.99,132179.95,41741.04,Credit Card,Express
366,ORD00250,2023-11-08,2023-11-09,CUST0287,PROD0003,5,2417.13,0.07,11239.65,8879.32,2360.33,Wallet,Express
367,ORD00251,2024-01-31,2024-02-02,CUST0212,PROD0005,4,1659.64,0.01,6572.17,5389.18,1182.99,UPI,Express
368,ORD00252,2024-02-25,2024-02-26,CUST0310,PROD0031,1,1518.35,0.1,1366.51,888.23,478.28,Debit Card,Express
369,ORD00253,2023-07-30,2023-08-06,CUST0620,PROD0011,5,3909.06,0.09,17786.22,13517.53,4268.69,Wallet,Express
370,ORD00253,2023-07-30,2023-08-06,CUST0620,PROD0020,5,1614.27,0.35,5246.38,4826.67,419.71,Wallet,Express
371,ORD00253,2023-07-30,2023-08-06,CUST0620,PROD0046,4,441.15,0.07,1641.08,1345.69,295.39,Wallet,Express
372,ORD00254,2023-09-10,2023-09-15,CUST0397,PROD0037,1,2283.96,0.18,1872.85,1217.35,655.5,Net Banking,Standard
373,ORD00255,2023-06-29,2023-07-01,CUST0468,PROD0030,4,1704.75,0.23,5250.63,3727.95,1522.68,Cash on Delivery,Express
374,ORD00256,2023-06-11,2023-06-17,CUST0403,PROD0005,2,1659.64,0.14,2854.58,2397.85,456.73,Cash on Delivery,Standard
375,ORD00257,2024-01-13,2024-01-14,CUST0125,PROD0021,4,13473.91,0.41,31798.43,30208.51,1589.92,Cash on Delivery,Same Day
376,ORD00258,2023-01-28,2023-02-03,CUST0274,PROD0025,3,13595.94,0.19,33038.13,27752.03,5286.1,Wallet,Express
377,ORD00259,2023-09-14,2023-09-16,CUST0193,PROD0030,4,1704.75,0.12,6000.72,3900.47,2100.25,UPI,Express
378,ORD00259,2023-09-14,2023-09-16,CUST0193,PROD0006,5,12873.05,0.1,57928.72,47501.55,10427.17,UPI,Express
379,ORD00260,2023-10-13,2023-10-15,CUST0575,PROD0012,3,41792.47,0.02,122869.86,93381.09,29488.77,Credit Card,Express
380,ORD00260,2023-10-13,2023-10-15,CUST0575,PROD0048,4,570.16,0.04,2189.41,1795.32,394.09,Credit Card,Express
381,ORD00261,2023-06-07,2023-06-09,CUST0587,PROD0058,5,4962.96,0.05,23574.06,19094.99,4479.07,Debit Card,Express
382,ORD00261,2023-06-07,2023-06-09,CUST0587,PROD0045,1,752.48,0.21,594.46,558.79,35.67,Debit Card,Express
383,ORD00262,2024-11-06,2024-11-10,CUST0734,PROD0004,5,34639.47,0.0,173197.35,131629.99,41567.36,Wallet,Standard
384,ORD00262,2024-11-06,2024-11-10,CUST0734,PROD0050,4,3762.7,0.19,12191.15,8411.89,3779.26,Wallet,Standard
385,ORD00263,2023-07-24,2023-07-28,CUST0669,PROD0022,2,7403.78,0.47,7848.01,7848.01,0.0,Credit Card,Economy
386,ORD00263,2023-07-24,2023-07-28,CUST0669,PROD0005,2,1659.64,0.14,2854.58,2397.85,456.73,Credit Card,Economy
387,ORD00263,2023-07-24,2023-07-28,CUST0669,PROD0007,2,19173.35,0.11,34128.56,28667.99,5460.57,Credit Card,Economy
388,ORD00264,2023-12-01,2023-12-07,CUST0673,PROD0035,4,1699.5,0.23,5234.46,3402.4,1832.06,Debit Card,Express
389,ORD00265,2023-11-28,2023-12-02,CUST0537,PROD0025,2,13595.94,0.11,24200.77,18876.6,5324.17,Wallet,Standard
390,ORD00266,2024-09-30,2024-10-01,CUST0666,PROD0050,5,3762.7,0.12,16555.88,11423.56,5132.32,Debit Card,Standard
391,ORD00267,2024-08-05,2024-08-06,CUST0811,PROD0041,4,90.9,0.17,301.79,283.68,18.11,Cash on Delivery,Standard
392,ORD00267,2024-08-05,2024-08-06,CUST0811,PROD0050,2,3762.7,0.08,6923.37,5607.93,1315.44,Cash on Delivery,Standard
393,ORD00267,2024-08-05,2024-08-06,CUST0811,PROD0041,3,90.9,0.24,207.25,194.81,12.44,Cash on Delivery,Standard
394,ORD00268,2024-04-04,2024-04-10,CUST0534,PROD0038,1,1804.79,0.06,1696.5,1102.73,593.77,Wallet,Standard
395,ORD00268,2024-04-04,2024-04-10,CUST0534,PROD0040,1,585.05,0.08,538.25,473.66,64.59,Wallet,Standard
396,ORD00269,2023-03-23,2023-03-26,CUST0635,PROD0010,4,34341.93,0.03,133246.69,101267.48,31979.21,Net Banking,Standard
397,ORD00269,2023-03-23,2023-03-26,CUST0635,PROD0003,2,2417.13,0.14,4157.46,3159.67,997.79,Net Banking,Standard
398,ORD00270,2023-12-03,2023-12-06,CUST0757,PROD0003,5,2417.13,0.12,10635.37,8721.0,1914.37,Wallet,Same Day
399,ORD00271,2023-01-25,2023-01-31,CUST0769,PROD0014,5,39153.54,0.01,193810.02,170552.82,23257.2,UPI,Standard
400,ORD00272,2024-01-26,2024-01-28,CUST0821,PROD0005,4,1659.64,0.01,6572.17,5520.62,1051.55,Net Banking,Express
401,ORD00272,2024-01-26,2024-01-28,CUST0821,PROD0013,1,44367.6,0.1,39930.84,33541.91,6388.93,Net Banking,Express
402,ORD00272,2024-01-26,2024-01-28,CUST0821,PROD0010,2,34341.93,0.02,67310.18,56540.55,10769.63,Net Banking,Express
